First,Last,Team,Games,Starts,Completions,Attempts,Yards,TDs,Interceptions,Sacks
Derek,Anderson,CAR,3,0,2,8,17,0,0,0
C.J.,Beathard,SFO,7,5,123,224,1430,4,6,19
Blake,Bortles,JAX,16,16,315,523,3687,21,13,24
Sam,Bradford,MIN,2,2,32,43,382,3,0,5
Tom,Brady,NWE,16,16,385,581,4577,32,8,35
Tyler,Bray,KAN,1,0,0,1,0,0,0,0
Drew,Brees,NOR,16,16,386,536,4334,23,8,20
Teddy,Bridgewater,MIN,1,0,0,2,0,0,1,0
Jacoby,Brissett,IND,16,15,276,469,3098,13,7,52
Joe,Callahan,GNB,1,0,5,7,11,0,0,0
Derek,Carr,OAK,15,15,323,515,3496,22,13,20
Matt,Cassel,TEN,2,1,25,42,162,1,2,8
Kellen,Clemens,LAC,8,0,6,8,36,0,1,0
Randall,Cobb,GNB,15,14,1,1,10,0,0,0
Tarik,Cohen,CHI,16,4,1,2,21,1,0,0
Kirk,Cousins,WAS,16,16,347,540,4093,27,13,41
Jay,Cutler,MIA,14,14,266,429,2666,19,14,20
Andy,Dalton,CIN,16,16,297,496,3320,25,12,39
Eric,Decker,TEN,16,8,0,1,0,0,0,0
Lac,Edwards,NYJ,16,0,1,1,31,0,0,0
David,Fales,MIA,2,0,29,43,265,1,1,1
Larry,Fitzgerald,ARI,16,16,1,1,21,0,0,0
Ryan,Fitzpatrick,TAM,6,3,96,163,1103,7,3,7
Joe,Flacco,BAL,16,16,352,549,3141,18,13,27
Nick,Foles,PHI,7,3,57,101,537,5,2,5
Blaine,Gabbert,ARI,5,5,95,171,1086,6,6,23
Jimmy,Garoppolo,SFO,6,5,120,178,1560,7,5,8
Mike,Glennon,CHI,4,4,93,140,833,4,5,8
Jared,Goff,LAR,15,15,296,477,3804,28,7,25
Robert,Golden,PIT,16,2,1,1,44,0,0,0
MarQueis,Gray,MIA,16,0,0,1,0,0,0,0
Matt,Haack,MIA,16,0,0,1,0,0,1,0
Taylor,Heinicke,HOU,1,0,1,1,10,0,0,1
Johnny,Hekker,LAR,16,0,2,3,34,0,0,0
Chad,Henne,JAX,2,0,0,2,0,0,0,0
Tyreek,Hill,KAN,15,13,0,1,0,0,1,0
Kevin,Hogan,CLE,4,1,46,75,517,4,5,6
Brian,Hoyer,2TM,11,6,123,211,1287,4,4,16
Brett,Hundley,GNB,11,9,192,316,1836,9,12,29
Landry,Jones,PIT,3,1,23,28,239,1,1,3
Case,Keenum,MIN,15,14,325,481,3547,22,7,22
Travis,Kelce,KAN,15,15,0,1,0,0,1,0
Cody,Kessler,CLE,3,0,11,23,126,0,1,6
DeShone,Kizer,CLE,15,15,255,476,2894,11,22,38
Sam,Koch,BAL,16,0,2,2,38,0,0,0
Cooper,Kupp,LAR,15,6,0,1,0,0,0,0
Jarvis,Landry,MIA,16,16,0,1,0,0,0,0
Marqise,Lee,JAX,14,14,0,1,0,0,0,0
Paxton,Lynch,DEN,2,2,30,45,295,2,3,9
Patrick,Mahomes,KAN,1,1,22,35,284,0,1,2
Ryan,Mallett,BAL,2,0,9,16,56,2,0,0
Eli,Manning,NYG,15,15,352,571,3468,19,13,31
Sean,Mannion,LAR,5,1,22,37,185,0,0,3
EJ,Manuel,OAK,2,1,24,43,265,1,1,4
Marcus,Mariota,TEN,15,15,281,453,3232,13,15,27
A.J.,McCarron,CIN,3,0,7,14,66,0,0,1
Josh,McCown,NYJ,13,13,267,397,2926,18,9,39
Tanner,McEvoy,SEA,15,0,0,1,0,0,1,0
Matt,Moore,MIA,4,2,78,127,861,4,5,12
Cam,Newton,CAR,16,16,291,492,3302,22,16,35
Brad,Nortman,JAX,16,0,1,1,29,0,0,0
Pat,O'Donnell,CHI,16,0,1,1,38,1,0,0
Brock,Osweiler,DEN,6,4,96,172,1088,5,5,10
Michael,Palardy,CAR,16,0,0,1,0,0,0,0
Carson,Palmer,ARI,7,7,164,267,1978,9,7,22
Nathan,Peterman,BUF,4,2,24,49,252,2,5,1
Bryce,Petty,NYJ,4,3,55,112,544,1,3,8
Dak,Prescott,DAL,16,16,308,490,3324,22,13,32
Ryan,Quigley,MIN,16,0,0,1,0,0,0,0
Philip,Rivers,LAC,16,16,360,575,4515,28,10,18
Aaron,Rodgers,GNB,7,7,154,238,1675,16,6,22
Ben,Roethlisberger,PIT,15,15,360,561,4251,28,14,21
Jake,Rudock,DET,3,0,3,5,24,0,1,0
Cooper,Rush,DAL,2,0,1,3,2,0,0,0
Matt,Ryan,ATL,16,16,342,529,4095,20,12,24
Jon,Ryan,SEA,16,0,1,1,-4,0,0,0
Mohamed,Sanu,ATL,15,15,1,1,51,1,0,0
Tom,Savage,HOU,8,7,125,223,1412,5,6,21
Trevor,Siemian,DEN,11,10,206,349,2285,12,14,33
Alex,Smith,KAN,15,15,341,505,4042,26,5,35
Geno,Smith,NYG,2,1,21,36,212,1,0,3
Matthew,Stafford,DET,16,16,371,565,4446,29,10,47
Drew,Stanton,ARI,5,4,79,159,894,6,5,7
Nate,Sudfeld,PHI,1,0,19,23,134,0,0,3
Tyrod,Taylor,BUF,15,14,263,420,2799,14,4,46
Scott,Tolzien,IND,1,1,9,18,128,0,2,4
Mitch,Trubisky,CHI,12,12,196,330,2193,7,7,31
Shane,Vereen,NYG,16,0,0,1,0,0,1,0
Deshaun,Watson,HOU,7,6,126,204,1699,19,8,19
Joe,Webb,BUF,16,0,2,7,35,0,1,0
Carson,Wentz,PHI,13,13,265,440,3296,33,7,28
Russell,Wilson,SEA,16,16,339,553,3983,34,11,43
Jameis,Winston,TAM,13,13,282,442,3504,19,11,33
T.J.,Yates,HOU,4,3,47,97,523,4,3,13
