Belgian Griffon,10,0,100.0
Australian Kelpie,6,0,100.0
Russian Wolfhound,1,0,100.0
Greyhound,133,4,97.08
Tibetan Terrier,146,8,94.81
German Shepherd Crossbreed,1191,72,94.3
Briard,15,1,93.75
Labrador Retriever Crossbreed,1546,107,93.53
Coonhound/ Treeing Walker,14,1,93.33
Schipperkee,39,3,92.86
Australian Cattledog,84,7,92.31
Collie Crossbreed,148,13,91.93
Labradoodle,292,27,91.54
Welsh Corgi/ Cardigan,31,3,91.18
Coonhound/ Blue Tick,10,1,90.91
Great Pyrenees,28,3,90.32
Coonhound/ Black and Tan,28,3,90.32
Beagle Crossbreed,378,41,90.21
Collie/ Border,221,24,90.2
Collie/ Bearded,25,3,89.29
Border Terrier,107,13,89.17
Cairn Terrier,327,40,89.1
Collie/ Smooth Coat,16,2,88.89
Wheaton Terrier,272,40,87.18
Collie/ Rough Coat,20,3,86.96
Bassett Hound,154,24,86.52
Dachshund/ Long Haired,83,13,86.46
Brussels Griffon,170,28,85.86
Bloodhound,12,2,85.71
Basenji,82,14,85.42
Whippet,64,11,85.33
Labrador Retriever,2247,388,85.28
Keeshond,23,4,85.19
Pointer,57,10,85.07
Cotton De Tulear,102,18,85.0
Dalmatian,67,12,84.81
Mixed/Other,19501,3684,84.11
Papillon,258,49,84.04
Havanese,798,154,83.82
Belgian Sheepdog,15,3,83.33
Kuvasz,5,1,83.33
Gordon Setter,5,1,83.33
Bedlington Terrier,5,1,83.33
Puggle,504,102,83.17
Cavalier King Charles Spaniel,618,126,83.06
Newfoundland,43,9,82.69
West High White Terrier,395,84,82.46
Scottish Terrier,88,19,82.24
Tibetan Spaniel,32,7,82.05
Australian Shepherd,196,43,82.01
Lhasa Apso,570,128,81.66
Dachshund/ Wirehaired,26,6,81.25
American Eskimo dog,174,41,80.93
Shiba Inu,477,113,80.85
Welsh Corgi/ Pembroke,119,29,80.41
Brittany Spaniel,49,12,80.33
Boston Terrier,690,170,80.23
Portuguese Water Dog,77,19,80.21
Golden Retriever,1075,266,80.16
Bichon Frise,814,203,80.04
Beagle,1180,295,80.0
Jack Russell Terrier,1092,273,80.0
Afghan Hound,12,3,80.0
Weimaraner,107,27,79.85
Rhodesian Ridgeback,94,24,79.66
Dachshund/ Long Haired Miniature,82,21,79.61
Norwich Terrier,54,14,79.41
Poodle/ Miniature,594,155,79.31
Old English Sheepdog,23,6,79.31
Norfolk Terrier,49,13,79.03
Cocker Spaniel,1155,308,78.95
Australian Silky Terrier,15,4,78.95
Silky Terrier,227,61,78.82
Pug,1010,274,78.66
Akita Crossbreed,29,8,78.38
Dachshund Smooth Coat,514,142,78.35
Japanese Chin/Spaniel,54,15,78.26
Italian Greyhound,115,32,78.23
Dachshund Smooth Coat Miniature,203,58,77.78
Dachshund/ Wirehaired/ Miniature,24,7,77.42
Wire Fox Terrier,63,19,76.83
Pointer/ German Shorthaired,49,15,76.56
English Cocker Spaniel,52,16,76.47
Poodle/ Toy,660,209,75.95
Schnauzer/ Miniature,702,226,75.65
Samoyed,38,13,74.51
Great Dane,81,28,74.31
Saint Bernard,17,6,73.91
Bull Dog/ French,643,229,73.74
Miniature Pinscher,452,162,73.62
Chow Chow,158,57,73.49
American Pit Bull Mix / Pit Bull Mix,605,224,72.98
Bernese Mountain Dog,61,23,72.62
Poodle/ Standard,930,351,72.6
Boxer,615,233,72.52
Shetland Sheepdog,198,77,72.0
Schnauzer/ Standard,118,46,71.95
Pekingese,385,151,71.83
American Staffordshire Terrier,333,131,71.77
Skye Terrier,5,2,71.43
Chihuahua,2572,1032,71.37
Maltese,2079,837,71.3
Shih Tzu,3380,1385,70.93
Vizsla,84,35,70.59
Puli,7,3,70.0
Pointer/ German Wirehaired,7,3,70.0
Siberian Husky,410,177,69.85
Irish Terrier,16,7,69.57
Bull Dog/ English,478,210,69.48
Norwegian Elkhound,9,4,69.23
Irish Wolfhound,11,5,68.75
Clumber Spaniel,11,5,68.75
Doberman Pinscher,157,73,68.26
Akita,84,41,67.2
Yorkshire Terrier,3295,1620,67.04
Irish Setter,22,11,66.67
Pharoh hound,6,3,66.67
Saluki,4,2,66.67
Fila Brasileiro,2,1,66.67
Pomeranian,928,475,66.14
Staffordshire Bull Terrier,90,47,65.69
Shar-Pei/ Chinese,66,37,64.08
Schnauzer/ Giant,12,7,63.16
German Shepherd Dog,764,451,62.88
Chesapeake Bay Retriever,6,4,60.0
Rottweiler,423,297,58.75
Mastiff/ French (Dogue de Bordeaux),11,8,57.89
Mastiff/ Bull,52,39,57.14
Jindo Dog/ Korea,20,17,54.05
Bull Terrier,76,68,52.78
Belgian Malinois,19,17,52.78
Bouvier Des Flandres,5,5,50.0
Borzoi,3,3,50.0
American Pit Bull Terrier/Pit Bull,827,835,49.76
Cane Corso,68,75,47.55
Mastiff/ Old English,13,15,46.43
Mastiff/ Neapolitan,4,9,30.77
Mastiff/ Tibetan,0,6,0.0
